stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
3/14/2006,13:15,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,13:20,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,13:45,,M,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/14/2006,14:25,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,14:25,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,14:45,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,15:05,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,15:25,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,16:15,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/14/2006,17:00,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,19:55,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,20:40,,M,1950,56,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/14/2006,23:05,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,23:24,,M,1970,36,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/14/2006,23:30,,M,1984,22,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
3/14/2006,23:30,,,,,,,,FALSE,,,,,FALSE
3/14/2006,23:50,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/15/2006,0:04,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,0:10,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,0:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/15/2006,0:31,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/15/2006,2:18,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,6:50,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,7:03,,M,1972,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,9:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/15/2006,9:38,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,9:45,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,10:00,,,,,,,,FALSE,,,,,FALSE
3/15/2006,10:15,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,10:20,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/15/2006,10:50,,,,,,,,FALSE,,,,,FALSE
3/15/2006,12:50,,M,1976,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,14:00,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,14:17,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,14:35,,M,1962,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,15:30,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,16:25,,M,0,,White,APB,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
3/15/2006,16:42,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,18:19,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,19:55,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,21:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,23:25,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/15/2006,23:30,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,0:30,,M,1977,29,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,1:40,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,2:05,,M,1978,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,2:15,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,2:35,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,3:45,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,7:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,7:00,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,7:15,,M,1966,40,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,8:00,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,8:10,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,8:25,,M,1962,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,8:45,,F,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,9:04,,F,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,9:26,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,9:55,,,,,,,,FALSE,,,,,FALSE
3/16/2006,10:16,,M,1978,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,10:20,,F,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,10:40,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,13:22,,F,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
3/16/2006,13:40,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/16/2006,14:15,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/16/2006,14:25,,M,1963,43,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/16/2006,14:35,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,14:50,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,15:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/16/2006,15:08,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/16/2006,15:40,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/16/2006,15:45,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,16:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,16:30,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,18:05,,M,1967,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,18:25,,M,1987,19,White,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,30+ Min,TRUE
3/16/2006,18:55,,M,1969,37,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE
3/16/2006,19:29,,M,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,20:55,,F,1962,44,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,21:00,,F,1978,28,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,22:15,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,22:30,,M,1969,37,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,22:45,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,23:10,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,23:25,,M,1976,30,Black,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/16/2006,23:30,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/16/2006,23:30,,M,1975,31,Black,Speeding,Speeding,TRUE,Probable Cause,Citation,FALSE,0-15 Min,FALSE
3/16/2006,23:50,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,0:15,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,0:50,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,1:05,,M,1985,21,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,2:00,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,4:00,,M,1979,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,7:55,,M,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,8:35,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,10:25,,M,1958,48,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,10:32,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,10:42,,M,1970,36,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,11:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,12:00,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,14:10,,M,1980,26,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
3/17/2006,14:23,,F,1979,27,Other,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,15:05,,M,1975,31,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,15:34,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
3/17/2006,17:29,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,20:50,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,21:00,,M,1985,21,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/17/2006,21:50,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,0:50,,F,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,0:55,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,1:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,2:00,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,3:40,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,3:50,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,6:35,,M,1966,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,8:45,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,9:35,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,9:35,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,13:36,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,14:40,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,14:57,,M,1962,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,15:56,,F,1983,23,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,16:00,,M,1976,30,Other,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,16-30 Min,FALSE
3/18/2006,16:59,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,19:45,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/18/2006,20:40,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,21:00,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,21:38,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,22:25,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,23:25,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/18/2006,23:50,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,0:35,,M,1972,34,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,1:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,1:00,,M,1987,19,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,1:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/19/2006,1:27,,M,1960,46,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
3/19/2006,1:55,,M,1978,28,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,2:02,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/19/2006,3:11,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/19/2006,3:30,,M,1986,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/19/2006,3:39,,M,1977,29,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,16-30 Min,FALSE
3/19/2006,6:25,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,8:20,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,8:30,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,8:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/19/2006,8:35,,M,1980,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,9:15,,,,,,,,FALSE,,,,,FALSE
3/19/2006,10:05,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,10:30,,F,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,10:35,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,13:26,,F,1975,31,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/19/2006,14:15,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,15:40,,F,1968,38,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,16:55,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,18:45,,M,1981,25,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
3/19/2006,20:00,,M,1986,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,20:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,20:29,,M,1967,39,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,TRUE
3/19/2006,22:20,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:15,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:20,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:32,,M,1986,20,White,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/19/2006,23:35,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:44,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:50,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/19/2006,23:55,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
3/20/2006,0:25,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,0:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,1:20,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,1:35,,M,1960,46,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,1:45,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,2:15,,M,1954,52,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,TRUE
3/20/2006,2:15,,,,,,,,FALSE,,,,,FALSE
3/20/2006,2:34,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,2:51,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,7:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,7:24,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,7:39,,F,1951,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,8:57,,F,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,9:09,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,9:45,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,10:35,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,10:46,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,10:50,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,10:55,,M,1971,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,11:00,,F,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,11:25,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/20/2006,11:25,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,11:30,,M,1986,20,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,11:40,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,12:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,12:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,13:10,,M,1983,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
3/20/2006,14:05,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,15:00,,M,1973,33,White,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
3/20/2006,16:02,,M,1960,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,16:53,,M,1958,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/20/2006,18:17,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/20/2006,21:33,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,21:53,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,22:44,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/20/2006,23:50,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,3:05,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,8:00,,M,1974,32,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,8:30,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,8:30,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/21/2006,9:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,9:40,,F,1976,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,9:55,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,10:25,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/21/2006,10:38,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,10:45,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,11:00,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,11:00,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,11:39,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
3/21/2006,12:00,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/21/2006,12:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,12:52,,M,1965,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/21/2006,14:10,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,14:14,,M,1962,44,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
3/21/2006,15:10,,F,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,15:15,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,15:30,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,15:55,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,16:44,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,18:12,,M,1977,29,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,20:50,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,22:40,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,22:49,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,22:50,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,23:08,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,23:20,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,23:40,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
3/21/2006,23:44,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
