stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
5/17/2006,5:24,F,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 05:24:00,May,2006,5
5/17/2006,6:30,F,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 06:30:00,May,2006,6
5/17/2006,7:35,M,1952.0,54.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 07:35:00,May,2006,7
5/17/2006,9:30,F,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 09:30:00,May,2006,9
5/17/2006,9:50,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 09:50:00,May,2006,9
5/17/2006,11:30,M,1966.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 11:30:00,May,2006,11
5/17/2006,13:15,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 13:15:00,May,2006,13
5/17/2006,14:19,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 14:19:00,May,2006,14
5/17/2006,16:48,M,1943.0,63.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 16:48:00,May,2006,16
5/17/2006,22:28,M,1982.0,24.0,White,Speeding,Speeding,True,Protective Frisk,Citation,False,0-15 Min,False,2006-05-17 22:28:00,May,2006,22
5/17/2006,23:20,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-17 23:20:00,May,2006,23
5/18/2006,0:15,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 00:15:00,May,2006,0
5/18/2006,0:19,M,1960.0,46.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 00:19:00,May,2006,0
5/18/2006,1:44,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 01:44:00,May,2006,1
5/18/2006,2:20,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 02:20:00,May,2006,2
5/18/2006,3:35,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 03:35:00,May,2006,3
5/18/2006,3:51,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 03:51:00,May,2006,3
5/18/2006,6:30,M,1979.0,27.0,White,Speeding,Speeding,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2006-05-18 06:30:00,May,2006,6
5/18/2006,7:00,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 07:00:00,May,2006,7
5/18/2006,7:20,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 07:20:00,May,2006,7
5/18/2006,7:50,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 07:50:00,May,2006,7
5/18/2006,8:45,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 08:45:00,May,2006,8
5/18/2006,9:58,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 09:58:00,May,2006,9
5/18/2006,10:45,M,1982.0,24.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-18 10:45:00,May,2006,10
5/18/2006,11:28,F,1962.0,44.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 11:28:00,May,2006,11
5/18/2006,12:00,F,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 12:00:00,May,2006,12
5/18/2006,12:45,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-18 12:45:00,May,2006,12
5/18/2006,13:40,F,1957.0,49.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 13:40:00,May,2006,13
5/18/2006,14:40,F,1975.0,31.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 14:40:00,May,2006,14
5/18/2006,15:00,F,1987.0,19.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 15:00:00,May,2006,15
5/18/2006,15:15,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 15:15:00,May,2006,15
5/18/2006,16:00,M,1984.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 16:00:00,May,2006,16
5/18/2006,16:10,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 16:10:00,May,2006,16
5/18/2006,17:15,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 17:15:00,May,2006,17
5/18/2006,17:30,M,1970.0,36.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 17:30:00,May,2006,17
5/18/2006,17:40,F,1959.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 17:40:00,May,2006,17
5/18/2006,18:45,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 18:45:00,May,2006,18
5/18/2006,21:00,M,1956.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 21:00:00,May,2006,21
5/18/2006,23:09,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-18 23:09:00,May,2006,23
5/19/2006,0:05,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 00:05:00,May,2006,0
5/19/2006,0:05,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 00:05:00,May,2006,0
5/19/2006,0:05,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 00:05:00,May,2006,0
5/19/2006,0:08,M,1966.0,40.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-19 00:08:00,May,2006,0
5/19/2006,0:48,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 00:48:00,May,2006,0
5/19/2006,1:00,F,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-19 01:00:00,May,2006,1
5/19/2006,1:18,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 01:18:00,May,2006,1
5/19/2006,1:35,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-19 01:35:00,May,2006,1
5/19/2006,4:19,M,1954.0,52.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 04:19:00,May,2006,4
5/19/2006,6:15,M,1948.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 06:15:00,May,2006,6
5/19/2006,8:10,M,1951.0,55.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 08:10:00,May,2006,8
5/19/2006,10:00,F,1966.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 10:00:00,May,2006,10
5/19/2006,10:36,M,1982.0,24.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 10:36:00,May,2006,10
5/19/2006,11:15,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-05-19 11:15:00,May,2006,11
5/19/2006,12:00,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 12:00:00,May,2006,12
5/19/2006,12:30,F,1980.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 12:30:00,May,2006,12
5/19/2006,12:37,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 12:37:00,May,2006,12
5/19/2006,13:12,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 13:12:00,May,2006,13
5/19/2006,14:30,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 14:30:00,May,2006,14
5/19/2006,15:19,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 15:19:00,May,2006,15
5/19/2006,17:20,M,1976.0,30.0,White,Call for Service,Other,False,Search not conducted,Arrest Driver,True,30+ Min,False,2006-05-19 17:20:00,May,2006,17
5/19/2006,17:40,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 17:40:00,May,2006,17
5/19/2006,18:30,M,1969.0,37.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-05-19 18:30:00,May,2006,18
5/19/2006,19:10,F,1959.0,47.0,Asian,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 19:10:00,May,2006,19
5/19/2006,21:20,F,1961.0,45.0,White,Call for Service,Other,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-19 21:20:00,May,2006,21
5/19/2006,23:25,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-19 23:25:00,May,2006,23
5/20/2006,0:30,M,1986.0,20.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,2006-05-20 00:30:00,May,2006,0
5/20/2006,0:30,M,1973.0,33.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 00:30:00,May,2006,0
5/20/2006,0:55,F,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 00:55:00,May,2006,0
5/20/2006,0:57,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 00:57:00,May,2006,0
5/20/2006,1:30,M,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 01:30:00,May,2006,1
5/20/2006,2:10,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 02:10:00,May,2006,2
5/20/2006,2:10,M,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 02:10:00,May,2006,2
5/20/2006,2:30,M,1972.0,34.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 02:30:00,May,2006,2
5/20/2006,2:37,M,1948.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 02:37:00,May,2006,2
5/20/2006,6:35,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 06:35:00,May,2006,6
5/20/2006,11:00,M,1956.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 11:00:00,May,2006,11
5/20/2006,11:20,M,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 11:20:00,May,2006,11
5/20/2006,12:10,M,1965.0,41.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Passenger,True,0-15 Min,False,2006-05-20 12:10:00,May,2006,12
5/20/2006,14:30,F,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 14:30:00,May,2006,14
5/20/2006,14:35,M,1957.0,49.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 14:35:00,May,2006,14
5/20/2006,14:50,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 14:50:00,May,2006,14
5/20/2006,20:25,M,1975.0,31.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 20:25:00,May,2006,20
5/20/2006,20:29,F,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 20:29:00,May,2006,20
5/20/2006,20:48,M,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 20:48:00,May,2006,20
5/20/2006,21:00,F,1963.0,43.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 21:00:00,May,2006,21
5/20/2006,21:05,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 21:05:00,May,2006,21
5/20/2006,21:50,F,1969.0,37.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 21:50:00,May,2006,21
5/20/2006,22:20,M,1981.0,25.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 22:20:00,May,2006,22
5/20/2006,23:20,M,1981.0,25.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 23:20:00,May,2006,23
5/20/2006,23:50,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-20 23:50:00,May,2006,23
5/21/2006,0:05,M,1973.0,33.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 00:05:00,May,2006,0
5/21/2006,0:10,M,1957.0,49.0,Hispanic,Speeding,Speeding,True,Reasonable Suspicion,Arrest Passenger,True,0-15 Min,True,2006-05-21 00:10:00,May,2006,0
5/21/2006,0:30,M,1962.0,44.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,N/D,False,0-15 Min,False,2006-05-21 00:30:00,May,2006,0
5/21/2006,0:40,F,1985.0,21.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 00:40:00,May,2006,0
5/21/2006,0:50,M,1964.0,42.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 00:50:00,May,2006,0
5/21/2006,1:25,M,1976.0,30.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 01:25:00,May,2006,1
5/21/2006,1:30,M,1962.0,44.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 01:30:00,May,2006,1
5/21/2006,1:45,M,1985.0,21.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 01:45:00,May,2006,1
5/21/2006,2:00,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 02:00:00,May,2006,2
5/21/2006,2:20,M,1986.0,20.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 02:20:00,May,2006,2
5/21/2006,2:35,M,1967.0,39.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 02:35:00,May,2006,2
5/21/2006,2:45,F,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 02:45:00,May,2006,2
5/21/2006,3:30,M,1983.0,23.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 03:30:00,May,2006,3
5/21/2006,3:30,M,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 03:30:00,May,2006,3
5/21/2006,3:45,M,1967.0,39.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 03:45:00,May,2006,3
5/21/2006,8:30,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-21 08:30:00,May,2006,8
5/21/2006,8:40,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 08:40:00,May,2006,8
5/21/2006,8:45,F,1955.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 08:45:00,May,2006,8
5/21/2006,8:45,F,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 08:45:00,May,2006,8
5/21/2006,8:50,M,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 08:50:00,May,2006,8
5/21/2006,9:00,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:00:00,May,2006,9
5/21/2006,9:05,F,1948.0,58.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:05:00,May,2006,9
5/21/2006,9:15,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:15:00,May,2006,9
5/21/2006,9:15,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:15:00,May,2006,9
5/21/2006,9:15,M,1967.0,39.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:15:00,May,2006,9
5/21/2006,9:28,F,1953.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:28:00,May,2006,9
5/21/2006,9:45,F,1946.0,60.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 09:45:00,May,2006,9
5/21/2006,10:00,F,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 10:00:00,May,2006,10
5/21/2006,10:03,F,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 10:03:00,May,2006,10
5/21/2006,10:20,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-21 10:20:00,May,2006,10
5/21/2006,10:28,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 10:28:00,May,2006,10
5/21/2006,10:45,M,1968.0,38.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-21 10:45:00,May,2006,10
5/21/2006,10:50,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-05-21 10:50:00,May,2006,10
5/21/2006,10:50,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 10:50:00,May,2006,10
5/21/2006,11:02,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 11:02:00,May,2006,11
5/21/2006,11:19,M,1964.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 11:19:00,May,2006,11
5/21/2006,11:40,F,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 11:40:00,May,2006,11
5/21/2006,11:42,F,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 11:42:00,May,2006,11
5/21/2006,13:10,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 13:10:00,May,2006,13
5/21/2006,13:35,F,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 13:35:00,May,2006,13
5/21/2006,13:40,F,1980.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-05-21 13:40:00,May,2006,13
